Unnamed: 0,epoch,Seg_Loss,Overall_Acc,Mean_IOU,Overall_Dice,ROC_AUC,data_sets,excluded,slice_view,pretrained_model,data_type,uid,loss,blacklist,model,lr,date_time,augmentation_params,shape,model_path,studies,excluded_from_training,with_arranged_maks,remove_black_slices,with_blacklist,blacklist_dir,irsabi_dice_mean,irsabi_dice_std,data_dimension_format
0.0,,,,,,,mgtdbs,irsabi,coronal,False,func,f7f82a78-66a2-40e1-8ad9-23c8cfc485e5,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-04 17:42:33.460682,"X(shift=[0.5, 0.5], rotate=25, scale_val=[0.7, 1.3], max_deform=[5, 5, 5], intensity=[0.5, 1.5], random_flip_prob=0, random_affine_prob=0, random_elastic_prob=0, scale_size=[96, 128, 128, 1], random_noise_prob=0.7)","[96, 128, 128, 1]",./checkpoints/temp/001_net_unet_pct_multi_att_dsv.pth,,,,,,,,,
1.0,1.0,0.6219513416290283,0.6121228535970052,0.4155444002250768,0.4537492187822266,0.7571802959661773,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.6742759943008423,0.1654065450032552,0.08270327250162761,0.2838606762806811,0.5,mgtdbs,irsabi,coronal,False,func,ccff81e4-ee7e-44db-8463-86346465c915,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-04 18:06:13.875984,"X(shift=[0.5, 0.5], rotate=25, scale_val=[0.7, 1.3], max_deform=[5, 5, 5], intensity=[0.5, 1.5], random_flip_prob=0, random_affine_prob=0, random_elastic_prob=0, scale_size=[96, 128, 128, 1], random_noise_prob=0.7)","[96, 128, 128, 1]",./checkpoints/temp/000_net_unet_pct_multi_att_dsv.pth,,,,,,,,,
,103.0,0.04850600163141886,0.9767633544074164,0.9160611711607012,0.9227884335036958,0.9343620444843792,,,coronal,False,anat,46344602-63d7-4854-b2d1-7b4a447d2203,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-08 17:20:31.943122,"X(shift_val=[0.01, 0.01], rotate=20, scale_val=[1, 1], max_deform=[0, 0, 0], random_flip_prob=0.5, random_affine_prob=0.5, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.5)","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/with_augmentations_anat_new/103_net_unet_pct_multi_att_dsv.pth,"['drlfom', 'mgtdbs', 'opfvta', 'ztau', 'hendrik_nvcz', 'irsabi_dargcc']",irsabi,False,False,,,,,
,122.0,0.0473512684305509,0.9777467515733508,0.9200499920084584,0.9259223040469352,0.939770455502972,,,coronal,False,anat,944e3c9f-0908-4505-9917-babb7807a72c,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-09 08:59:19.543600,"X(shift_val=[0.01, 0.01], rotate=20, scale_val=[1, 1], max_deform=[0, 0, 0], random_flip_prob=0.5, random_affine_prob=0.5, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.5)","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/with_augmentations_anat_new/122_net_unet_pct_multi_att_dsv.pth,"['drlfom', 'mgtdbs', 'opfvta', 'ztau', 'hendrik_nvcz', 'irsabi_dargcc']",irsabi,False,False,,,,,
,110.0,0.0415125462141904,0.980292002360026,0.9292405173319664,0.9369869399070848,0.9488218840768166,,,coronal,False,func,56b9cbe9-62fb-425a-be33-82d92726d6d9,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-09 16:03:21.878669,"X(shift_val=[0.01, 0.01], rotate=20, scale_val=[1, 1], max_deform=[0, 0, 0], random_flip_prob=0.5, random_affine_prob=0.5, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.5)","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/with_augmentations_func_new/110_net_unet_pct_multi_att_dsv.pth,"['drlfom', 'mgtdbs', 'opfvta', 'ztau', 'hendrik_nvcz', 'irsabi_dargcc']",irsabi,False,False,,,,,
,1.0,0.7448016405105591,0.4570973714192708,0.2732406178826119,0.251600373011628,0.4991100175934123,,,coronal,False,func,73004a81e030475eb8ffbc1fa7f102aa,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-13 08:42:24.213051,"X(shift=[0.5, 0.5], rotate=25, scale_val=[0.7, 1.3], max_deform=[5, 5, 5], intensity=[0.5, 1.5], random_flip_prob=0, random_affine_prob=0, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.7)","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/test/001_net_unet_pct_multi_att_dsv.pth,['mgtdbs'],irsabi,False,,True,~/docsrc/mlebe/data/Blacklist,0.19165341962428856,0.17461472166123568,
,1.0,0.6512225866317749,0.6841252644856771,0.4751938295593668,0.4871611717832791,0.7803335402561467,,,coronal,False,func,667d1fe631a348e7ab64d74d5c1bcfe1,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-13 08:44:42.162838,"X(shift=[0.5, 0.5], rotate=25, scale_val=[0.7, 1.3], max_deform=[5, 5, 5], intensity=[0.5, 1.5], random_flip_prob=0, random_affine_prob=0, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.7)","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/test/001_net_unet_pct_multi_att_dsv.pth,['mgtdbs'],irsabi,False,,False,~/docsrc/mlebe/data/Blacklist,0.4901216988433739,0.2894305281462252,
,1.0,0.7592947068421737,0.2438073089157326,0.1369823242722886,0.3006913043704689,0.5485067167154525,,,coronal,False,anat,e2da8f87fabd4c5c8307b9f1b0bc9e14,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-14 11:40:46.226519,"X(shift_val=[0.01, 0.01], rotate=20, scale_val=[1, 1], max_deform=[0.1, 0.1, 0], random_flip_prob=0.5, random_affine_prob=0.5, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.5, normalization='mlebe')","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/2020-06-14_anat_dice_loss7/001_net_unet_pct_multi_att_dsv.pth,"['drlfom', 'mgtdbs', 'opfvta', 'ztau', 'hendrik_nvcz', 'irsabi_dargcc']",irsabi,False,False,True,~/docsrc/mlebe/data/Blacklist,0.26877327498861897,0.20043384456619104,"x,y,z"
,104.0,0.04153956278510715,0.9798932835675668,0.9273892663169,0.9351635311612332,0.9446528411068036,,,coronal,False,anat,4fd825322e4e4677b92430d881be2000,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-14 21:11:04.265575,"X(shift_val=[0.01, 0.01], rotate=20, scale_val=[1, 1], max_deform=[0.1, 0.1, 0], random_flip_prob=0.5, random_affine_prob=0.5, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.5, normalization='mlebe')","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/2020-06-14_anat_dice_loss_mlebe1/104_net_unet_pct_multi_att_dsv.pth,"['drlfom', 'mgtdbs', 'opfvta', 'ztau', 'hendrik_nvcz', 'irsabi_dargcc']",irsabi,False,False,True,~/docsrc/mlebe/data/Blacklist,0.8840274198643218,0.20907410318407427,"x,y,z"
,141.0,0.0428889865676562,0.9790052307976618,0.9239265529981746,0.9309664939586008,0.9399983906801233,,,coronal,False,anat,54bae9dad9964d91a26b286ee9171efd,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-15 00:10:11.873912,"X(shift_val=[0.01, 0.01], rotate=20, scale_val=[1, 1], max_deform=[0.1, 0.1, 0], random_flip_prob=0.5, random_affine_prob=0.5, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.5, normalization='mlebe')","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/2020-06-14_anat_dice_loss_mlebe2/141_net_unet_pct_multi_att_dsv.pth,"['drlfom', 'mgtdbs', 'opfvta', 'ztau', 'hendrik_nvcz', 'irsabi_dargcc']",irsabi,False,False,False,~/docsrc/mlebe/data/Blacklist,0.8896030726378199,0.20493961316184373,"x,y,z"
,111.0,0.04394966104756231,0.9783769690472144,0.9218771997051134,0.9298545402093004,0.9397583487126724,,,coronal,False,anat,4b2b017dc4f84da4a5185efb4b29ce90,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-15 02:26:32.001980,"X(shift_val=[0.01, 0.01], rotate=20, scale_val=[1, 1], max_deform=[0.1, 0.1, 0], random_flip_prob=0.5, random_affine_prob=0.5, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.5, normalization='mlebe')","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/2020-06-15_anat_dice_loss_normalize_medic1/111_net_unet_pct_multi_att_dsv.pth,"['drlfom', 'mgtdbs', 'opfvta', 'ztau', 'hendrik_nvcz', 'irsabi_dargcc']",irsabi,False,False,True,~/docsrc/mlebe/data/Blacklist,0.8847137292545306,0.19979238994678547,"x,y,z"
,111.0,0.04402671257654826,0.978771686553955,0.9232180722832868,0.930220344535134,0.94015836706835,,,coronal,False,anat,546b41c284954b4db1080bbf23d7bda0,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-15 04:51:01.228183,"X(shift_val=[0.01, 0.01], rotate=20, scale_val=[1, 1], max_deform=[0.1, 0.1, 0], random_flip_prob=0.5, random_affine_prob=0.5, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.5, normalization='mlebe')","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/2020-06-15_anat_dice_loss_normalize_medic2/111_net_unet_pct_multi_att_dsv.pth,"['drlfom', 'mgtdbs', 'opfvta', 'ztau', 'hendrik_nvcz', 'irsabi_dargcc']",irsabi,False,False,False,~/docsrc/mlebe/data/Blacklist,0.8878298876017534,0.2040822511273849,"x,y,z"
,107.0,0.04393763144810994,0.9784596337212458,0.9228874646897441,0.9307881732962084,0.9437000510976189,,,coronal,False,func,ff757e7c2170488b8cfce45654909ca1,dice_loss,False,unet_pct_multi_att_dsv,0.0001,2020-06-15 07:42:32.456532,"X(shift_val=[0.01, 0.01], rotate=20, scale_val=[1, 1], max_deform=[0.1, 0.1, 0], random_flip_prob=0.5, random_affine_prob=0.5, random_elastic_prob=0, scale_size=[64, 64, 96, 1], random_noise_prob=0.5, normalization='mlebe')","[64, 64, 96, 1]",/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/2020-06-15_func_dice_loss_mlebe1/107_net_unet_pct_multi_att_dsv.pth,"['drlfom', 'mgtdbs', 'opfvta', 'ztau', 'hendrik_nvcz', 'irsabi_dargcc']",irsabi,False,False,False,~/docsrc/mlebe/data/Blacklist,0.8855204648162543,0.2092024050757627,
